timestamp,open,high,low,close,volume,symbol,ema200,rsi,macd,bb_lower,bb_upper,bb_width,price_change,volume_change,volume_ratio,tr,atr,pump_high,pump_low,pump_return,from_high_drop,target
2026-03-18 19:00:00,0.05131,0.05167,0.05114,0.05134,74714.91,MOODENGUSDT,0.05342476070452667,21.30801687763713,-0.0011926730350847667,0.049570609927003344,0.05971539007299665,0.19759992493169667,0.0005846813486649616,-0.41983768480830164,0.2185730224845331,0.0005300000000000027,0.0013442857142857145,0.05882,0.05066,16.10738255033557,-12.71676300578035,0
2026-03-18 20:00:00,0.05134,0.0514,0.0513,0.0513,1992.15,MOODENGUSDT,0.05340361880696919,17.218543046357595,-0.0012311199597646455,0.04917930331236387,0.05975069668763613,0.20607004630160344,-0.0007791195948577689,-0.9733366472635783,0.005881601450538404,0.00010000000000000286,0.0012600000000000007,0.05788,0.05066,14.251875246743007,-11.368348306841746,0
2026-02-27 01:00:00,0.16701,0.16787,0.16609,0.16673,114372.47,FARTCOINUSDT,0.16765467003100823,42.850146914789434,-0.0005013377672293262,0.16257089461502294,0.17328110538497704,0.0642368546149709,-0.001676546314591909,-0.01688240432861532,0.7805287307137508,0.0017800000000000038,0.003506428571428575,,,,,0
2026-02-27 02:00:00,0.16673,0.17084,0.16654,0.16837,108134.0,FARTCOINUSDT,0.1676617877421425,48.39310666045646,-0.0003521472961965644,0.16260102399460538,0.17303097600539466,0.0619466176325312,0.009836262220356273,-0.054545206551891434,0.7630700547679006,0.004299999999999998,0.00369214285714286,,,,,0
2026-02-27 03:00:00,0.16837,0.17127,0.16773,0.17078,93180.68,FARTCOINUSDT,0.16769281472978287,51.76316935132776,-3.899638816581841e-05,0.16268241256287536,0.17285958743712465,0.05959231100977454,0.01431371384450908,-0.13828509072077244,0.6567282831267778,0.0035400000000000154,0.0037471428571428616,,,,,0
2026-02-27 04:00:00,0.17078,0.1795,0.17077,0.17702,213247.07,FARTCOINUSDT,0.1677856225434169,65.85543043952052,0.0007045719459114475,0.16163575238318145,0.1745262476168185,0.07281942850320335,0.03653823632743891,1.2885330950579026,1.4501016268303375,0.008729999999999988,0.003984285714285718,,,,,0
2026-02-27 05:00:00,0.17702,0.18424,0.17681,0.18211,259923.0,FARTCOINUSDT,0.16792815366238786,70.27197975964577,0.0016851503051353856,0.15972641731157405,0.17741958268842595,0.09715647343282573,0.028753813128459926,0.2188819288349424,1.824614696464907,0.007429999999999992,0.004099285714285718,,,,,0
2026-02-27 06:00:00,0.18211,0.1829,0.18061,0.1808,68535.39,FARTCOINUSDT,0.16805623173539894,85.7253086419752,0.00232970428680504,0.158786327130651,0.179585672869349,0.11504062908571912,-0.0071934545055186705,-0.7363242575685875,0.4902266058750127,0.0022900000000000142,0.003608571428571433,,,,,0
2026-02-27 07:00:00,0.1808,0.1808,0.17569,0.17973,85189.05,FARTCOINUSDT,0.1681723886335542,82.23463687150831,0.002722791260628188,0.15826880087409012,0.18111119912590984,0.12709285178779123,-0.005918141592920256,0.2429935833151311,0.6078819021927877,0.005109999999999976,0.00379357142857143,,,,,0
2026-02-27 08:00:00,0.17973,0.18041,0.17753,0.17826,146650.92,FARTCOINUSDT,0.1682727628760064,74.90952955367909,0.0028824714679183683,0.1581112555297052,0.18218874447029473,0.13506949927403528,-0.008178935069270588,0.721476175635249,1.023062218462927,0.0028799999999999937,0.003656428571428572,,,,,0
2026-02-27 09:00:00,0.17826,0.179,0.17382,0.17469,88089.37,FARTCOINUSDT,0.16833661598171779,63.74722838137471,0.0026899420409472186,0.15817824336312097,0.182593756636879,0.13976480207085704,-0.02002692696061925,-0.39932616856409775,0.6147680619073591,0.00517999999999999,0.0037714285714285705,,,,,0
2026-02-27 10:00:00,0.17469,0.17469,0.16787,0.16872,286770.58,FARTCOINUSDT,0.16834043074806887,55.076628352490445,0.002032205970916301,0.15821377965756658,0.1826012203424334,0.14454386370831443,-0.034174823973896595,2.25545045900544,1.9141273518461486,0.0068200000000000205,0.004048571428571429,,,,,0
2026-02-27 11:00:00,0.16872,0.16979,0.16268,0.16339,284143.8,FARTCOINUSDT,0.16829117273067515,45.089159354656104,0.0010685414605397514,0.15752580380708933,0.18269919619291067,0.15406935789106638,-0.03159080132764347,-0.009159865701704906,1.9495209244358314,0.007110000000000005,0.004387142857142858,,,,,0
2026-02-27 12:00:00,0.16339,0.16615,0.16339,0.16455,88231.77,FARTCOINUSDT,0.16825394713136496,46.02114635503617,0.00039389215513888076,0.15789841791753143,0.1825535820824686,0.14983387520472308,0.0070995776975335545,-0.6894819806027792,0.6019916735475739,0.0027599999999999847,0.004429285714285713,0.18424,0.16268,13.253012048192758,-10.687147199305247,0
2026-02-27 13:00:00,0.16455,0.16563,0.16248,0.1644,271654.79,FARTCOINUSDT,0.16821559939871458,46.34351358924068,-0.00015113384943604702,0.15823179442609892,0.1824182055739011,0.1471192892202079,-0.0009115770282589475,2.078877257024312,1.7601660584662053,0.003149999999999986,0.004519999999999998,0.18424,0.16248,13.392417528311151,-10.768562744246635,0
2026-02-27 14:00:00,0.1644,0.16474,0.16216,0.16302,81101.33,FARTCOINUSDT,0.16816390189225972,44.618289722147296,-0.0006865116724000253,0.15780445003029026,0.18256054996970977,0.15185928069819357,-0.008394160583941601,-0.7014544451802229,0.5242052951178161,0.002579999999999999,0.004547142857142855,0.18424,0.16216,13.616181549087326,-11.517585757707337,0
2026-02-27 15:00:00,0.16302,0.16467,0.16225,0.1632,131148.72,FARTCOINUSDT,0.16811450983363027,45.22585880443606,-0.0010837847625011499,0.15727184099630642,0.18268815900369356,0.15573724269232314,0.0011041589988958211,0.6170970315776572,0.8645782958987691,0.0024200000000000055,0.004592857142857141,0.18424,0.16216,13.616181549087326,-11.41988710377767,0
2026-02-27 16:00:00,0.1632,0.1632,0.15727,0.15783,130579.35,FARTCOINUSDT,0.1680121764024499,37.05159705159706,-0.0018110638528937573,0.15589049447721867,0.18329850552278135,0.17365526861536257,-0.03290441176470593,-0.0043414072207490495,0.9083299021878114,0.005930000000000019,0.004709285714285714,0.18424,0.15727,17.148852292236285,-14.334563612679109,0
2026-02-27 17:00:00,0.15783,0.15945,0.15545,0.15945,151729.75,FARTCOINUSDT,0.1679269806173509,35.80556251566027,-0.0022309997345074106,0.15482563108652855,0.18362236891347147,0.1806004253806392,0.010264208325413415,0.16197354328996116,1.0673355227340504,0.0040000000000000036,0.004742142857142855,0.1829,0.15545,17.658411064651027,-12.821213778020779,0
2026-02-27 18:00:00,0.15945,0.15945,0.15666,0.1567,45023.65,FARTCOINUSDT,0.16781526936742702,22.103239978034054,-0.002753958049338534,0.15324719070863552,0.18412980929136447,0.1970811651737648,-0.01724678582627781,-0.703264191761998,0.3242874112639129,0.0027900000000000147,0.004317857142857143,0.1808,0.15545,16.307494371180443,-13.329646017699105,0
2026-02-27 19:00:00,0.1567,0.15681,0.15335,0.15481,74436.12,FARTCOINUSDT,0.1676858637020795,8.910295003010276,-0.0032830683182308584,0.15144046459598481,0.18471653540401517,0.21494781220870973,-0.012061263560944502,0.6532671162822203,0.5448375424661664,0.0034600000000000186,0.004034285714285717,0.18041,0.15335,17.64590805347246,-14.189900781553122,0
2026-02-27 20:00:00,0.15481,0.15657,0.1548,0.15605,183020.68,FARTCOINUSDT,0.16757008396375037,12.669683257918578,-0.0035612821378105397,0.15004395121468928,0.18501704878531072,0.22411469125678596,0.008009818487177744,1.4587616872023959,1.3642626839380716,0.0017699999999999938,0.003997142857142858,0.179,0.15335,16.726442777958916,-12.821229050279326,0
2026-02-27 21:00:00,0.15605,0.15654,0.15492,0.15572,74179.02,FARTCOINUSDT,0.16745217268052898,12.95896328293739,-0.0037649963025774003,0.14871160220778143,0.18524839779221855,0.2346313613179882,-0.0021147068247356904,-0.5946959655051003,0.5486887032172534,0.0016200000000000103,0.003747857142857146,0.17469,0.15335,13.915878708836015,-10.859236361554759,0
2026-02-27 22:00:00,0.15572,0.15691,0.15158,0.15691,119161.18,FARTCOINUSDT,0.1673472754399267,16.77559912854032,-0.0037867667017243423,0.14761089502835062,0.18520310497164938,0.2395781654661829,0.007641921397379958,0.6064000306286061,0.8610548507695007,0.005330000000000001,0.003922857142857146,0.16979,0.15158,12.013458239873342,-7.585841333411858,0
2026-02-27 23:00:00,0.15691,0.15793,0.15613,0.15684,58269.29,FARTCOINUSDT,0.16724272543554933,18.826405867970678,-0.0037662532913497193,0.14656604341615323,0.18485395658384676,0.2441208439664214,-0.0004461156076731587,-0.5110044227490865,0.4260162233809179,0.001799999999999996,0.0036814285714285755,0.16615,0.15158,9.612086027180379,-5.603370448389999,0
2026-02-28 00:00:00,0.15684,0.15772,0.15579,0.15726,43225.68,FARTCOINUSDT,0.1671433948342006,25.17331022530331,-0.003673756992151972,0.1460007982841857,0.18344320171581432,0.23809235299267856,0.002677888293802555,-0.25817390258230366,0.325854375525733,0.0019299999999999873,0.003332142857142859,0.16563,0.15158,9.26903285393852,-5.053432349212095,0
2026-02-28 01:00:00,0.15726,0.15776,0.15582,0.15671,20617.61,FARTCOINUSDT,0.16703957996022847,31.74863387978141,-0.0036032968489952966,0.1463185441467962,0.18058545585320376,0.21866448667224528,-0.003497392852600978,-0.5230240449658629,0.16004403096554903,0.001940000000000025,0.002962857142857146,0.16474,0.15158,8.681884153582264,-4.874347456598283,0
2026-02-28 02:00:00,0.15671,0.1604,0.15635,0.15987,117657.3,FARTCOINUSDT,0.16696824085614662,38.47290640394095,-0.003254950049097677,0.14729633864530844,0.17751466135469152,0.189018094135129,0.02016463531363688,4.706641070424748,0.9123832652258673,0.004049999999999998,0.0030550000000000043,0.16467,0.15158,8.635703918722793,-2.914920750592087,0
2026-02-28 03:00:00,0.15987,0.16189,0.15817,0.15821,39659.04,FARTCOINUSDT,0.1668810941809611,35.80926180651083,-0.003077356971695283,0.14852596023451664,0.1741330397654834,0.1618549998796963,-0.01038343654219065,-0.6629275021609369,0.31421312691956305,0.003720000000000001,0.003095714285714291,0.1632,0.15158,7.665918986673725,-3.057598039215703,0
2026-02-28 04:00:00,0.15821,0.15881,0.15721,0.15867,25903.98,FARTCOINUSDT,0.1667993917512998,39.588319770225056,-0.002866452344423398,0.15029841515507456,0.17040158484492549,0.12669798758335496,0.002907527969155055,-0.3468329036708907,0.20970478349156038,0.001600000000000018,0.003025714285714292,0.16189,0.15158,6.801688877160594,-1.9890048798566928,0
2026-02-28 05:00:00,0.15867,0.15932,0.1568,0.1572,46718.83,FARTCOINUSDT,0.16670387541546597,36.47430117222728,-0.0027858125100146403,0.15195143202134867,0.16699956797865137,0.09572605570803244,-0.009264511249763685,0.8035386840168963,0.3997681663071744,0.0025199999999999945,0.0030328571428571488,0.16189,0.15158,6.801688877160594,-2.8970288467477956,0
2026-02-28 06:00:00,0.1572,0.15732,0.14772,0.14831,331698.55,FARTCOINUSDT,0.1665208517794912,31.47859922178995,-0.00340005979063443,0.1506780529599877,0.16623194704001226,0.10487420996577813,-0.056552162849872856,6.099889915907569,2.7702530646006296,0.009599999999999997,0.003295000000000004,0.16189,0.14772,9.592472244787453,-8.388411884613012,0
2026-02-28 07:00:00,0.14831,0.15225,0.14617,0.1505,352014.09,FARTCOINUSDT,0.16636144031899874,32.965359725923136,-0.0036678596852438294,0.14962959160879669,0.16599140839120335,0.10871639058077522,0.014766367743240583,0.06124699670830647,2.6855933555830926,0.006080000000000002,0.0034435714285714326,0.16189,0.14617,10.754600807279214,-7.035641484958932,0
2026-02-28 08:00:00,0.1505,0.1505,0.1475,0.14786,35751.48,FARTCOINUSDT,0.16617734638547638,33.10397553516822,-0.004046473737313927,0.14829973740418279,0.16565226259581722,0.11735780597615608,-0.01754152823920263,-0.8984373608454139,0.27693399847373623,0.0030000000000000027,0.003458571428571432,0.16189,0.14617,10.754600807279214,-8.66637840508988,0
2026-02-28 09:00:00,0.14786,0.15312,0.14768,0.15235,253250.54,FARTCOINUSDT,0.1660397608493025,45.723226703755245,-0.003938818379393777,0.14820949356610802,0.16453750643389198,0.10717435423553631,0.03036656296496698,6.083637936107819,1.898978460493759,0.00544,0.003600000000000002,0.16189,0.14617,10.754600807279214,-5.892890234109571,0
2026-02-28 10:00:00,0.15235,0.15741,0.15077,0.15405,190844.29,FARTCOINUSDT,0.16592045974632438,46.57768651608488,-0.0036739736587509952,0.1483328724984364,0.1635171275015636,0.09856705617090036,0.011158516573678945,-0.24642099479827362,1.388244634875165,0.006640000000000007,0.003947857142857146,0.16189,0.14617,10.754600807279214,-4.842794490085867,0
2026-02-28 11:00:00,0.15405,0.15712,0.1534,0.15355,415452.98,FARTCOINUSDT,0.16579737059461966,46.308268118407625,-0.0034644916279482074,0.14860836316234538,0.1622766368376546,0.08901513302057446,-0.003245699448231054,1.1769211958083732,2.9130278398734673,0.003720000000000001,0.004097857142857145,0.16189,0.14617,10.754600807279214,-5.15164617950461,0
2026-02-28 12:00:00,0.15355,0.1542,0.15254,0.15313,212744.57,FARTCOINUSDT,0.16567132710611598,43.396226415094354,-0.003294390417171722,0.14839584165025266,0.16201915834974734,0.0889656938515946,-0.002735265385867769,-0.48792142494681345,1.5221810848634458,0.0016599999999999948,0.0038357142857142873,0.16189,0.14617,10.754600807279214,-5.411081598616352,0
2026-02-28 13:00:00,0.15313,0.15905,0.15205,0.15905,53744.14,FARTCOINUSDT,0.16560544325431384,53.205686103858405,-0.002651326614800692,0.14842612712477019,0.16194887287522977,0.08502197894033063,0.03865996212368583,-0.747377148098304,0.3883710730601205,0.007000000000000006,0.00420714285714286,0.16189,0.14617,10.754600807279214,-1.7542775958984569,0
2026-02-28 14:00:00,0.15905,0.15981,0.15464,0.15522,78288.23,FARTCOINUSDT,0.16550210551048983,47.30728616684265,-0.0024228142156234034,0.14838953414329728,0.1618374658567027,0.08663787986989702,-0.024080477837158165,0.45668402173706757,0.5992264790214402,0.005170000000000008,0.004438571428571432,0.16189,0.14617,10.754600807279214,-4.12008153684601,0
2026-02-28 15:00:00,0.15522,0.15753,0.15361,0.1565,127080.94,FARTCOINUSDT,0.16541253232133074,49.72804972804975,-0.0021140616041241123,0.14844766870208748,0.16194833129791253,0.08626621466980865,0.008246360005154107,0.6232445158103588,0.9591883009504609,0.003920000000000007,0.0045800000000000025,0.15981,0.14617,9.331600191557786,-2.071209561354115,0
2026-02-28 16:00:00,0.1565,0.15849,0.15571,0.1581,63572.43,FARTCOINUSDT,0.16533977080569562,47.611336032388635,-0.0017204342121617255,0.14843443248227975,0.16216656751772027,0.08685727410145806,0.010223642172523917,-0.4997485067390909,0.48982898701116573,0.0027800000000000047,0.004489285714285717,0.15981,0.14617,9.331600191557786,-1.0700206495213194,0
2026-02-28 17:00:00,0.1581,0.1585,0.15606,0.15822,86851.99,FARTCOINUSDT,0.16526892731509168,50.014080540692774,-0.0013828579453859235,0.14843733413868407,0.16241366586131592,0.0883347978930088,0.0007590132827324236,0.3661895573285465,0.6783411600368092,0.0024399999999999977,0.004397857142857146,0.15981,0.14617,9.331600191557786,-0.9949314811338539,0
2026-02-28 18:00:00,0.15822,0.16168,0.15712,0.16044,78453.17,FARTCOINUSDT,0.16522087828708082,52.374563992487246,-0.0009255220332922143,0.14828536977190077,0.16291863022809921,0.09120705844052886,0.014031095942358629,-0.09670267773945085,0.6270996438064477,0.004559999999999981,0.004609285714285714,0.16168,0.14617,10.61093247588425,-0.7669470559129143,0
2026-02-28 19:00:00,0.16044,0.16603,0.15921,0.16193,313188.19,FARTCOINUSDT,0.16518813322949794,56.34218289085543,-0.0004378027627539305,0.14802273159849494,0.16369026840150508,0.09675499785716138,0.009286960857641358,2.9920399647331015,2.305713205601939,0.0068200000000000205,0.004916428571428573,0.16603,0.1475,12.562711864406783,-2.469433234957552,0
2026-02-28 20:00:00,0.16193,0.16554,0.16166,0.16456,664452.28,FARTCOINUSDT,0.1651818831476124,76.18433773767322,0.00015910324992141067,0.14748423251194098,0.164958767488059,0.10618944443435832,0.01624158587043789,1.1215751462403483,4.167621305520039,0.0038799999999999946,0.004507857142857145,0.16603,0.14768,12.42551462621886,-0.885382159850634,0
2026-02-28 21:00:00,0.16456,0.16456,0.15941,0.16208,314971.8,FARTCOINUSDT,0.16515101863868092,68.48659003831416,0.0004271167555796318,0.14736795267670577,0.1656120473232942,0.11256228187677961,-0.015070491006319964,-0.5259677640055657,1.9122802356509312,0.005150000000000016,0.0044414285714285745,0.16603,0.15077,10.121376931750369,-2.3790881166054434,0
2026-02-28 22:00:00,0.16208,0.16526,0.16208,0.16437,216260.1,FARTCOINUSDT,0.1651432473089428,76.6548272521795,0.0008149094821713332,0.14703688252320032,0.16639311747679966,0.11776014451298497,0.014128825271470857,-0.31339853282103347,1.269181891904731,0.0031799999999999884,0.004454285714285716,0.16603,0.15205,9.194343965800744,-0.9998193097633057,0
2026-02-28 23:00:00,0.16437,0.165,0.16354,0.16484,42359.33,FARTCOINUSDT,0.16514022992278418,73.17254174397027,0.001146941852211314,0.14672028344111207,0.16737271655888789,0.1252877524737674,0.0028594025673784884,-0.804127853450544,0.25316171289132,0.0014600000000000168,0.004170000000000003,0.16603,0.15205,9.194343965800744,-0.7167379389267148,0
2026-03-01 00:00:00,0.16484,0.16557,0.16267,0.16369,61078.17,FARTCOINUSDT,0.16512579977429878,68.25757575757578,0.0013022727193114647,0.14656892158826063,0.1680260784117394,0.1310841030208245,-0.00697646202378055,0.4419059508259455,0.36479042576620785,0.002899999999999986,0.0039028571428571445,0.16603,0.15205,9.194343965800744,-1.4093838462928443,0
2026-03-01 01:00:00,0.16369,0.16814,0.16147,0.16675,64872.95,FARTCOINUSDT,0.16514196097057443,72.7900552486188,0.0016532325414632953,0.14624456886732934,0.16930543113267066,0.13829602557925827,0.018693872563992908,0.06212989027012439,0.3854613829369472,0.006670000000000009,0.004113571428571431,0.16814,0.15361,9.459019595078466,-0.826692042345667,0
2026-03-01 02:00:00,0.16675,0.17234,0.16673,0.16673,404021.67,FARTCOINUSDT,0.1651577623539518,73.80952380952378,0.0019077653646140114,0.14740876939471692,0.1699832306052831,0.13539531704292068,-0.00011994002998516606,5.227891131819965,2.2001266555871033,0.005610000000000004,0.004395714285714288,0.17234,0.15361,12.193216587461752,-3.255193222699315,1
2026-03-01 03:00:00,0.16673,0.16731,0.16245,0.163,26893.65,FARTCOINUSDT,0.1651362920817732,57.48957148274557,0.0017878948942663953,0.14857322196770067,0.1700687780322993,0.13187457708342717,-0.022371498830444314,-0.9334351298533071,0.14940493717890063,0.0048599999999999755,0.004242857142857144,0.17234,0.15571,10.680110461755831,-5.419519554369268,0
2026-03-01 04:00:00,0.163,0.16334,0.16048,0.16201,67363.76,FARTCOINUSDT,0.16510518469787497,64.42838929026772,0.0015946300540309322,0.15068634815726972,0.16937065184273026,0.11532808891710719,-0.006073619631902005,1.5048202828548742,0.3719426778834341,0.0028600000000000014,0.004077857142857143,0.17234,0.15606,10.431885172369594,-5.993965417198566,0
2026-03-01 05:00:00,0.16201,0.16296,0.16188,0.16237,40481.0,FARTCOINUSDT,0.16507796892973692,62.98098186643074,0.0014537572583588898,0.15187151561076673,0.16918748438923326,0.10664512396665966,0.0022220850564780292,-0.39906857930733075,0.22279477058025374,0.0010799999999999976,0.0038749999999999995,0.17234,0.15712,9.686863543788181,-5.785076012533363,0
2026-03-01 06:00:00,0.16237,0.16237,0.15906,0.16063,90949.25,FARTCOINUSDT,0.1650337105324261,55.56043956043956,0.0011880163813126066,0.15275489904603828,0.1689621009539617,0.10089772712397066,-0.010716265319948182,1.2467145080408093,0.4957292207537869,0.0033099999999999796,0.003912857142857141,0.17234,0.15906,8.349050672702107,-6.794708135081818,0
2026-03-01 07:00:00,0.16063,0.16205,0.1598,0.16121,46263.49,FARTCOINUSDT,0.1649956636614567,56.441189142610924,0.0010125439975149642,0.15390449566365294,0.16857850433634702,0.0910241838142428,0.003610782543733926,-0.4913263165996421,0.2688984568599295,0.002250000000000002,0.0038992857142857123,0.17234,0.15906,8.349050672702107,-6.458164094232332,0
2026-03-01 08:00:00,0.16121,0.16295,0.1588,0.15886,163956.9,FARTCOINUSDT,0.16493461228174072,46.6152527849186,0.0006760622837417019,0.15513830896060354,0.16791769103939647,0.0804443036560048,-0.014577259475218596,2.5439803611876233,0.9965416264085656,0.004150000000000015,0.0038700000000000006,0.17234,0.1588,8.526448362720407,-7.821747708019022,0
2026-03-01 09:00:00,0.15886,0.16078,0.158,0.15845,82598.64,FARTCOINUSDT,0.16487008877644976,42.18328840970354,0.0003720260432214517,0.15505391956664297,0.16794208043335704,0.08133897675426993,-0.0025808888329346136,-0.4962173595621776,0.49638671874577445,0.0027800000000000047,0.003581428571428571,0.17234,0.158,9.075949367088597,-8.059649529998836,0
2026-03-01 10:00:00,0.15845,0.1596,0.15779,0.15887,44170.34,FARTCOINUSDT,0.1648103864005647,35.810473815461336,0.00016308567195091883,0.15580322359891652,0.1675577764010835,0.07398849878622127,0.002650678447459809,-0.46524131632191523,0.27949442264029284,0.0018099999999999783,0.003433571428571427,0.17234,0.15779,9.221116674060447,-7.815945224556097,0
2026-03-01 11:00:00,0.15887,0.15887,0.15642,0.15704,52226.55,FARTCOINUSDT,0.16473306912294713,37.010309278350526,-0.00014845548128897268,0.1559262530938845,0.16748874690611545,0.07362769875338102,-0.011518851891483606,0.18238958540957584,0.3424874595011828,0.0024500000000000077,0.0032407142857142834,0.17234,0.15642,10.177726633422823,-8.877799698270849,0
2026-03-01 12:00:00,0.15704,0.15754,0.155,0.15535,107899.54,FARTCOINUSDT,0.16463970525107702,26.01063829787236,-0.0005256634448667918,0.15531600759093622,0.16782399240906382,0.08051486847845249,-0.010761589403973648,1.0659901908129101,0.7696679723524841,0.0025400000000000145,0.0031949999999999995,0.17234,0.155,11.187096774193538,-9.858419403504703,0
2026-03-01 13:00:00,0.15535,0.15962,0.154,0.15867,114490.36,FARTCOINUSDT,0.1645803051988275,35.75057736720561,-0.0005503629782127595,0.15538619802454615,0.16779880197545385,0.07822905370207164,0.02137109752172517,0.0610829295472437,0.8402372968856933,0.005620000000000014,0.0034921428571428564,0.17234,0.154,11.909090909090914,-7.931994893814542,0
2026-03-01 14:00:00,0.15867,0.16041,0.15693,0.15706,97123.1,FARTCOINUSDT,0.1645054762913765,35.006784260515644,-0.0006918755701138535,0.15490865129230105,0.16793834870769894,0.08295999882463956,-0.010146845654503078,-0.15169189790301996,0.7038175430622222,0.003480000000000011,0.0035335714285714298,0.16731,0.154,8.64285714285713,-6.126352280198422,0
2026-03-01 15:00:00,0.15706,0.15935,0.15687,0.15758,80555.21,FARTCOINUSDT,0.164436566079522,26.571282575370475,-0.0007533811555621717,0.1544754681527115,0.1679365318472885,0.08542368127031985,0.0033108366229466224,-0.17058650310791146,0.5833724233961767,0.0024799999999999822,0.0032342857142857134,0.16334,0.154,6.064935064935084,-3.526386678094784,0
2026-03-01 16:00:00,0.15758,0.15999,0.1549,0.15595,72236.49,FARTCOINUSDT,0.16435212263594468,24.551463644948115,-0.0009230122421035603,0.15384965374731824,0.1677013462526818,0.08882136906292758,-0.010343952278207835,-0.10326731194667604,0.5315743014677144,0.005089999999999983,0.0031971428571428546,0.16296,0.154,5.818181818181811,-4.3016691212567455,0
2026-03-01 17:00:00,0.15595,0.1565,0.15318,0.15387,108888.73,FARTCOINUSDT,0.16424782290822385,26.62570404505891,-0.00121132135842969,0.15281922530223233,0.1679107746977677,0.0980798686913327,-0.013337608207758866,0.5073923165425118,0.7907433287775025,0.0033199999999999896,0.0030871428571428556,0.16295,0.15318,6.378117247682469,-5.572261429886471,0
2026-03-01 18:00:00,0.15387,0.15659,0.15354,0.154,39301.82,FARTCOINUSDT,0.16414585452107736,28.54847348687737,-0.0014130299668512203,0.15203887545391498,0.16765412454608503,0.10139772137772758,0.0008448690452980134,-0.6390643916960002,0.28940475744484595,0.003049999999999997,0.003100714285714284,0.16295,0.15318,6.378117247682469,-5.492482356551099,0
2026-03-01 19:00:00,0.154,0.154,0.15158,0.15203,108626.14,FARTCOINUSDT,0.16402529875469848,24.506903353057226,-0.001712111868413968,0.15103012946852956,0.16738187053147047,0.10755601567414921,-0.0127922077922078,1.7638959213593672,0.7928384161451186,0.0024200000000000055,0.00319642857142857,0.16295,0.15158,7.500989576461281,-6.701442160171844,0
2026-03-01 20:00:00,0.15203,0.15221,0.14875,0.14922,135265.31,FARTCOINUSDT,0.1638779823491791,23.278688524590166,-0.002151083593360109,0.14946021210017282,0.16750478789982717,0.12092598713077571,-0.018483194106426404,0.24523719612977124,1.0413654105920604,0.0034600000000000186,0.003207142857142859,0.16078,0.14875,8.087394957983207,-7.189948998631679,0
2026-03-01 21:00:00,0.14922,0.15288,0.14922,0.15253,109797.08,FARTCOINUSDT,0.1637650671019236,31.97674418604653,-0.002206447952296714,0.14926604348513167,0.16627695651486835,0.11152503133637104,0.022182013134968592,-0.188283529605632,1.0194141805316068,0.0036599999999999966,0.003307857142857144,0.16041,0.14875,7.838655462184874,-4.912411944392492,0
2026-03-01 22:00:00,0.15253,0.15725,0.15221,0.1533,96601.61,FARTCOINUSDT,0.16366093708100893,37.644444444444446,-0.0021632553793576315,0.14950014404568632,0.16469985595431366,0.09915011029763435,0.005048187241853963,-0.12018051846187527,0.9760573130332045,0.005039999999999989,0.003371428571428571,0.16041,0.14875,7.838655462184874,-4.432391995511509,0
2026-03-01 23:00:00,0.1533,0.15543,0.15255,0.15346,34941.13,FARTCOINUSDT,0.16355943521950636,38.78651685393262,-0.0020919990287146806,0.14939383946054147,0.16385216053945856,0.09421556808886414,0.0010437051532943276,-0.6382966081000099,0.3809605942831452,0.0028800000000000214,0.003378571428571429,0.16041,0.14875,7.838655462184874,-4.33264759054921,0
2026-03-02 00:00:00,0.15346,0.15645,0.15327,0.15534,64406.63,FARTCOINUSDT,0.16347764979443666,42.5558835934205,-0.0018623594488238748,0.14950498985594843,0.16307401014405157,0.08735045891659031,0.012250749380946058,0.843289842085817,0.695533100874678,0.003180000000000016,0.0034764285714285748,0.16041,0.14875,7.838655462184874,-3.160650832242373,0
2026-03-02 01:00:00,0.15534,0.1574,0.15523,0.15547,55053.69,FARTCOINUSDT,0.16339797168702933,46.43343934575189,-0.001650848559179241,0.14978932938797304,0.16209967061202699,0.07918145767063707,0.0008368739539075243,-0.14521703743853698,0.5960810599275256,0.0021700000000000053,0.0034564285714285747,0.16041,0.14875,7.838655462184874,-3.079608503210518,0
2026-03-02 02:00:00,0.15547,0.15606,0.15335,0.155,52399.9,FARTCOINUSDT,0.16331440977969572,49.158249158249184,-0.0015038146877006386,0.14990814081748915,0.16141785918251084,0.07425624751626891,-0.00302309127162792,-0.048203671724819874,0.570429201199163,0.002710000000000018,0.003468571428571432,0.15999,0.14875,7.556302521008407,-3.1189449340583764,0
2026-03-02 03:00:00,0.155,0.15744,0.15407,0.1565,50399.93,FARTCOINUSDT,0.16324660470726093,44.28044280442803,-0.001251821601069819,0.15027437984145292,0.16058062015854707,0.06585457071625656,0.00967741935483879,-0.03816743925083832,0.6485174600057826,0.003369999999999984,0.003307857142857144,0.15999,0.14875,7.556302521008407,-2.1813863366460406,0
2026-03-02 04:00:00,0.1565,0.15658,0.15494,0.15522,36031.02,FARTCOINUSDT,0.16316673799375586,45.0643776824034,-0.001142233608967952,0.15035225879669845,0.16013874120330152,0.06304910711637077,-0.008178913738019156,-0.2850978166041104,0.4614563291886208,0.0016400000000000026,0.0031764285714285722,0.15744,0.14875,5.842016806722694,-1.4100609756097615,0
2026-03-02 05:00:00,0.15522,0.15622,0.15386,0.15543,23037.77,FARTCOINUSDT,0.16308975552615632,44.13529732678673,-0.001026605027019567,0.1504369132067297,0.1597520867932703,0.05993163215943256,0.0013529184383456183,-0.3606128830102505,0.30190478476448124,0.002360000000000001,0.003167857142857145,0.15744,0.14875,5.842016806722694,-1.2766768292682862,0
