timestamp,open,high,low,close,volume,symbol,ema200,rsi,macd,bb_lower,bb_upper,bb_width,price_change,volume_change,volume_ratio,pump_high,pump_low,pump_return,from_high_drop,target
2026-03-02 22:00:00,0.003035,0.003037,0.002924,0.002937,873048.07,MIGGLESUSDT,0.002986986234232183,64.16184971098266,3.5188290314670106e-05,0.0027504932365212246,0.0030754067634787756,0.11062769048605753,-0.03228995057660622,0.2581358865274064,1.07010769593543,0.003194,0.002802,13.990007137758752,-8.046336881653094,1.0
2026-03-02 23:00:00,0.002937,0.002938,0.002927,0.00293,736114.74,MIGGLESUSDT,0.002986419207025893,61.47058823529411,2.9963455519469405e-05,0.0027537854212215567,0.003077314578778444,0.1104195076985963,-0.0023833844058563924,-0.15684512079615498,0.903932794588649,0.003194,0.002802,13.990007137758752,-8.265497808390732,1.0
2026-03-03 00:00:00,0.00293,0.002947,0.002923,0.002943,733006.32,MIGGLESUSDT,0.002985987175115188,63.24786324786321,2.6565497141241463e-05,0.0027571990282426735,0.0030800009717573264,0.10968465630807098,0.004436860068259385,-0.004222738427979378,0.9040424410191873,0.003194,0.002802,13.990007137758752,-7.8584846587351205,0.0
2026-03-03 01:00:00,0.002943,0.002944,0.002939,0.002943,640181.7,MIGGLESUSDT,0.0029855594420294647,63.610315186246424,2.3600538330478642e-05,0.002761275668958353,0.0030824243310416466,0.10912288891719125,0.0,-0.12663549749475556,0.7948311451184363,0.003194,0.002802,13.990007137758752,-7.8584846587351205,0.0
2026-03-03 02:00:00,0.002943,0.002944,0.002905,0.002911,964240.77,MIGGLESUSDT,0.002984817557034147,60.655737704918025,1.8455906346770325e-05,0.0027643723906511626,0.0030828276093488377,0.10939718952170217,-0.010873258579680578,0.5061985839332803,1.1884372400973493,0.003194,0.002802,13.990007137758752,-8.860363180964303,0.0
2026-03-03 03:00:00,0.002911,0.002912,0.002906,0.002907,577882.64,MIGGLESUSDT,0.002984043252984056,59.99999999999997,1.3895799734499857e-05,0.0027720431254076514,0.0030816568745923485,0.10650627766931448,-0.0013740982480248132,-0.4006863659166787,0.7194945789565795,0.003194,0.002854,11.913104414856335,-8.985597996242955,0.0
2026-03-03 04:00:00,0.002907,0.002914,0.002906,0.002909,804469.81,MIGGLESUSDT,0.002983296553949389,57.83475783475782,1.0324254101131119e-05,0.0027808310872726918,0.003079868912727308,0.10279746492080315,0.0006879944960440643,0.3920989389817975,1.0011333503715327,0.003194,0.002905,9.948364888123917,-8.922980588603624,0.0
2026-03-03 05:00:00,0.002909,0.002912,0.002895,0.002901,648870.53,MIGGLESUSDT,0.002982477682765813,48.85245901639343,6.770202632239673e-06,0.0027871304388259856,0.0030784695611740147,0.10042713627991352,-0.0027500859401856648,-0.19341842051226266,0.8130879657677572,0.003194,0.002905,9.948364888123917,-9.173450219160928,0.0
2026-03-03 06:00:00,0.002901,0.002904,0.002895,0.002899,804174.86,MIGGLESUSDT,0.0029816470590567005,39.69465648854968,3.748991907242573e-06,0.002793858605934491,0.003076641394065508,0.09754494243912269,-0.0006894174422612531,0.23934563648621854,1.0148032076165578,0.003053,0.002895,5.45768566493956,-5.044218801179168,0.0
2026-03-03 07:00:00,0.002899,0.002906,0.002895,0.002903,849142.16,MIGGLESUSDT,0.0029808645012551413,10.734463276836337,1.6583112320196249e-06,0.0028017061997008,0.0030742938002992003,0.09389858787406143,0.0013797861331494854,0.05591731629113594,1.0765327255242543,0.003053,0.002895,5.45768566493956,-4.9132001310186695,0.0
2026-03-03 08:00:00,0.002903,0.002906,0.002867,0.002871,801706.13,MIGGLESUSDT,0.002979771322138175,9.134615384615529,-2.5512911344034196e-06,0.0028088091917791397,0.0030709908082208596,0.09132066055092997,-0.011023079572855754,-0.055863472848880824,1.012886483358247,0.003053,0.002895,5.45768566493956,-5.961349492302659,0.0
2026-03-03 09:00:00,0.002871,0.002873,0.00286,0.002865,903042.45,MIGGLESUSDT,0.0029786293189328203,8.878504672897336,-6.2989705823485e-06,0.0028152096078163783,0.003067790392183622,0.08816083223987559,-0.002089864158829613,0.1264008296905501,1.1499433584394945,0.003037,0.002867,5.929543076386468,-5.6634837010207555,0.0
2026-03-03 10:00:00,0.002865,0.002872,0.002864,0.002865,733391.2,MIGGLESUSDT,0.002977498678943439,9.047619047619165,-9.163403533503454e-06,0.002817277406855519,0.003066822593144481,0.08710128666281397,0.0,-0.18786630683862093,0.9316099491142745,0.003037,0.00286,6.188811188811183,-5.6634837010207555,0.0
2026-03-03 11:00:00,0.002865,0.002872,0.00286,0.002865,856319.82,MIGGLESUSDT,0.002976379289103206,9.134615384615529,-1.130319113302981e-05,0.0028112357694985717,0.0030685642305014276,0.08981796195562161,0.0,0.1676167098814385,1.0918407140421074,0.002947,0.00286,3.041958041958037,-2.782490668476423,0.0
2026-03-03 12:00:00,0.002865,0.002892,0.002864,0.002882,787020.66,MIGGLESUSDT,0.0029754401916991945,28.34645669291355,-1.1494726247951448e-05,0.0028053115966294876,0.0030673884033705122,0.09093574140909946,0.005933682373473026,-0.08092672665219858,0.9978317176291532,0.002947,0.00286,3.041958041958037,-2.2056328469630126,0.0
2026-03-03 13:00:00,0.002882,0.002886,0.002877,0.002882,831281.27,MIGGLESUSDT,0.002974510438547959,30.000000000000185,-1.1513795340862502e-05,0.0028051688753352095,0.0030515311246647908,0.08548308443080543,0.0,0.056238180583467745,1.0512230853157594,0.002944,0.00286,2.9370629370629286,-2.1059782608695676,0.0
2026-03-03 14:00:00,0.002882,0.002884,0.002836,0.002869,734632.18,MIGGLESUSDT,0.002973460583438029,19.166666666666913,-1.243456120749234e-05,0.0028060303539631975,0.0030334696460368018,0.07927476196361251,-0.004510756419153328,-0.11626520828503684,0.9377876096437857,0.002944,0.00286,2.9370629370629286,-2.5475543478260865,0.0
2026-03-03 15:00:00,0.002869,0.002872,0.002849,0.00285,818488.8,MIGGLESUSDT,0.0029722321199212327,16.546762589928306,-1.4529924080692279e-05,0.0028078412912197655,0.0030125587087802344,0.07183067282823472,-0.0066225165562913135,0.11414776303428464,1.0446121031056104,0.002914,0.002836,2.7503526093088926,-2.1962937542896355,0.0
2026-03-03 16:00:00,0.00285,0.002918,0.00285,0.002885,894043.66,MIGGLESUSDT,0.0029713641386284843,40.84507042253526,-1.3213984177009187e-05,0.0028190362203873174,0.0029861637796126826,0.05792982988747495,0.012280701754386003,0.09231019410406094,1.1532423878101095,0.002914,0.002836,2.7503526093088926,-0.9951956074124912,0.0
2026-03-03 17:00:00,0.002885,0.002886,0.002855,0.002871,712329.83,MIGGLESUSDT,0.0029703654904829273,38.15789473684216,-1.3149199532505162e-05,0.0028376590373530327,0.0029511409626469674,0.03952696805779683,-0.004852686308492227,-0.20324939164604117,0.9215096679431168,0.002918,0.002836,2.891396332863194,-1.6106922549691594,0.0
2026-03-03 18:00:00,0.002871,0.002907,0.002868,0.002905,857141.1,MIGGLESUSDT,0.00296971508759255,48.91304347826085,-1.0236343192423537e-05,0.002839411256853751,0.002946188743146249,0.03675644967039525,0.011842563566701658,0.20329244108729805,1.112605616146915,0.002918,0.002836,2.891396332863194,-0.44551062371487316,0.0
2026-03-03 19:00:00,0.002905,0.00291,0.002905,0.002905,722671.24,MIGGLESUSDT,0.0029690711563727236,51.13636363636366,-7.837537305551735e-06,0.00284071911423782,0.0029423808857621794,0.034995446307869,0.0,-0.1568818249410745,0.9341222524916417,0.002918,0.002836,2.891396332863194,-0.44551062371487316,0.0
2026-03-03 20:00:00,0.002905,0.002917,0.002893,0.002897,819767.87,MIGGLESUSDT,0.0029683540304386666,49.45054945054938,-6.506990957653915e-06,0.002844411694008249,0.0029340883059917515,0.03095499205505779,-0.002753872633390775,0.13435795507788573,1.052689485018266,0.002918,0.002836,2.891396332863194,-0.719671007539413,0.0
2026-03-03 21:00:00,0.002897,0.002979,0.002893,0.002974,898491.49,MIGGLESUSDT,0.002968410209240272,63.92156862745091,7.520637702730475e-07,0.002836908881700429,0.0029446911182995704,0.036241505245171876,0.02657921988263734,0.0960315997747021,1.1404850202742103,0.002918,0.002836,2.891396332863194,1.9191226867717681,0.0
2026-03-03 22:00:00,0.002974,0.00298,0.002972,0.002979,829155.89,MIGGLESUSDT,0.002968515580292608,73.68421052631575,6.829647232093304e-06,0.00282781166874883,0.00296058833125117,0.044570883686586,0.00168123739071957,-0.07716890006381694,1.0452977404580457,0.002979,0.002836,5.042313117066288,0.0,0.0
2026-03-03 23:00:00,0.002979,0.002995,0.002975,0.002995,778146.41,MIGGLESUSDT,0.0029687791068568605,77.31092436974784,1.2789809235148105e-05,0.002818409700022225,0.0029787902999777746,0.053549449066961456,0.0053709298422288665,-0.06151977042580015,0.985708483274686,0.00298,0.002836,5.077574047954858,0.503355704697972,0.0
2026-03-04 00:00:00,0.002995,0.002999,0.002983,0.002988,812051.34,MIGGLESUSDT,0.0029689703595249515,75.10204081632659,1.6755294459932808e-05,0.002812969750767088,0.0029921302492329125,0.059960006179994786,-0.002337228714524131,0.04357140194221287,1.024714416355383,0.002995,0.002836,5.606488011283495,-0.2337228714524131,0.0
2026-03-04 01:00:00,0.002988,0.002999,0.002979,0.002997,633555.59,MIGGLESUSDT,0.002969249261420226,75.98425196850398,2.038916129462262e-05,0.0028083289496064015,0.0030063710503935993,0.06608011370944206,0.003012048192771122,-0.2198084544753045,0.8035069770043013,0.002999,0.002836,5.747531734837796,-0.06668889629876107,0.0
2026-03-04 02:00:00,0.002997,0.003,0.002984,0.00299,660160.43,MIGGLESUSDT,0.00296945573643097,72.13114754098362,2.244544828710433e-05,0.002806347020037584,0.0030174529799624167,0.07060399997486047,-0.0023356690023357274,0.04199290546864254,0.8364008596145792,0.002999,0.002836,5.747531734837796,-0.30010003334444146,0.0
2026-03-04 03:00:00,0.00299,0.002994,0.00294,0.002943,902365.25,MIGGLESUSDT,0.002969192495272453,60.48109965635736,2.005142301583383e-05,0.0028075442909754997,0.0030202557090244996,0.07227707035304108,-0.015719063545150513,0.36688781846558105,1.1468624401604974,0.003,0.002849,5.300105300105296,-1.9000000000000017,0.0
2026-03-04 04:00:00,0.002943,0.002947,0.002943,0.002945,855615.36,MIGGLESUSDT,0.0029689517739264586,63.57142857142858,1.8106800105114045e-05,0.00281238563235996,0.0030228143676400403,0.07145288124960279,0.0006795786612301402,-0.05180816747985362,1.0723052995515223,0.003,0.00285,5.263157894736836,-1.8333333333333313,0.0
2026-03-04 05:00:00,0.002945,0.002945,0.002943,0.002943,811016.89,MIGGLESUSDT,0.0029686935473202253,67.68060836501893,1.6217345686685234e-05,0.002818741212438783,0.003024258787561217,0.06983267928047358,-0.0006791171477080749,-0.05212443825225388,1.0160785043459097,0.003,0.002855,5.078809106830118,-1.9000000000000017,0.0
2026-03-04 06:00:00,0.002943,0.002965,0.002939,0.002964,806009.59,MIGGLESUSDT,0.00296864684535684,65.86345381526101,1.6227404524820493e-05,0.002825631298727298,0.0030272687012727023,0.0680288132744279,0.007135575942915473,-0.0061741007637955425,1.0019152154656406,0.003,0.002868,4.602510460251041,-1.200000000000001,0.0
2026-03-04 07:00:00,0.002964,0.00298,0.002962,0.002974,786392.0,MIGGLESUSDT,0.00296870011057717,71.02040816326527,1.684807849173728e-05,0.0028333080178342745,0.003030491982165726,0.06630261073687006,0.003373819163292824,-0.024339152093711403,0.9783945488026948,0.003,0.002893,3.698582786035254,-0.8666666666666711,0.0
2026-03-04 08:00:00,0.002974,0.003045,0.002971,0.003039,921263.3,MIGGLESUSDT,0.002969399611964462,74.27536231884052,2.2327545804942846e-05,0.0028332064581225703,0.00304629354187743,0.0701175004129186,0.02185608607935441,0.17150644970955975,1.1420963135845117,0.003,0.002893,3.698582786035254,1.29999999999999,0.0
2026-03-04 09:00:00,0.003039,0.003103,0.003039,0.003102,1019650.71,MIGGLESUSDT,0.002970719018810587,79.05604719764007,3.1391771810389876e-05,0.0028255219974144086,0.003075978002585591,0.08074016930083253,0.02073050345508398,0.10679618953669379,1.2505525085904452,0.003045,0.002893,5.254061527825771,1.871921182266023,0.0
2026-03-04 10:00:00,0.003102,0.003104,0.003098,0.003101,1015520.71,MIGGLESUSDT,0.002972015346981626,80.72289156626502,3.805586031254424e-05,0.0028264781176215985,0.003098221882378401,0.08763101088577964,-0.0003223726627982204,-0.00405040663385603,1.2386524194344704,0.003103,0.002939,5.580129295678793,-0.06445375443119294,0.0
2026-03-04 11:00:00,0.003101,0.003104,0.003077,0.003085,840438.19,MIGGLESUSDT,0.0029731395723847937,70.47970479704793,4.156697397876205e-05,0.0028384923616497043,0.0031097076383502955,0.08791419017847367,-0.0051596259271202705,-0.17240664643855463,1.019774532728387,0.003104,0.002939,5.614154474310973,-0.6121134020618535,0.0
2026-03-04 12:00:00,0.003085,0.003091,0.003047,0.003049,815550.95,MIGGLESUSDT,0.0029738944025103184,61.58940397350994,4.097235392832004e-05,0.002849574561197711,0.0031150254388022888,0.08706161941770349,-0.011669367909238226,-0.029612219311452304,0.9915387353646835,0.003104,0.002939,5.614154474310973,-1.771907216494839,0.0
2026-03-04 13:00:00,0.003049,0.003051,0.003047,0.003049,719165.24,MIGGLESUSDT,0.0029746417218883252,59.440559440559454,4.0039562106140673e-05,0.0028662552121935586,0.003116144787806442,0.08195787983367774,0.0,-0.11818478048489789,0.8772487964983416,0.003104,0.002939,5.614154474310973,-1.771907216494839,0.0
2026-03-04 14:00:00,0.003049,0.003121,0.003048,0.003084,628775.44,MIGGLESUSDT,0.002975729863959088,65.28662420382157,4.164447378840908e-05,0.002875560104321178,0.003124739895678822,0.08079759771648634,0.011479173499507889,-0.125687109126687,0.7746440252659997,0.003104,0.002939,5.614154474310973,-0.6443298969072142,0.0
2026-03-04 15:00:00,0.003084,0.003178,0.003083,0.003174,834190.78,MIGGLESUSDT,0.0029777027011336247,72.40506329113919,4.960678950769728e-05,0.002874971530227103,0.0031522284697728976,0.08735253293818351,0.029182879377432025,0.32669109976687394,1.022695782260745,0.003121,0.002939,6.192582511058187,1.6981736622877275,0.0
2026-03-04 16:00:00,0.003174,0.003189,0.003174,0.003179,799724.61,MIGGLESUSDT,0.0029797056593313,74.04580152671748,5.5678611914459185e-05,0.002881830411524194,0.003173569588475806,0.09177073826725772,0.001575299306868283,-0.04131689156286289,0.9813441808670131,0.003178,0.002939,8.132017693092886,0.03146633102579788,0.0
2026-03-04 17:00:00,0.003179,0.003208,0.003177,0.00319,761216.9,MIGGLESUSDT,0.0029817981403329787,84.59383753501395,6.0678716513324574e-05,0.0028781090303106496,0.003198890969689351,0.10055860168611334,0.0034602076124568004,-0.04815121295316893,0.9402212122228645,0.003189,0.002939,8.506294658046954,0.03135779241141279,0.0
2026-03-04 18:00:00,0.00319,0.003222,0.003189,0.00322,742288.52,MIGGLESUSDT,0.0029841683080908594,85.71428571428565,6.629784442966236e-05,0.002873621260256103,0.003227478739743897,0.10989362717012237,0.00940438871473348,-0.024865948194266352,0.9154866667214594,0.003208,0.002939,9.152773052058505,0.37406483790525247,0.0
2026-03-04 19:00:00,0.00322,0.003264,0.00322,0.003257,859165.27,MIGGLESUSDT,0.0029868830512939358,87.38095238095237,7.28963310372816e-05,0.002866407669750887,0.0032608923302491133,0.12111902379435863,0.011490683229813614,0.15745461077587453,1.0595284602814108,0.003222,0.002962,8.777852802160702,1.086281812538803,0.0
2026-03-04 20:00:00,0.003257,0.003265,0.003236,0.003261,482034.9,MIGGLESUSDT,0.002989610583121857,86.84863523573199,7.755444640180058e-05,0.0028648980969457963,0.0032897019030542034,0.13026795648831865,0.001228124040528078,-0.4389497378077212,0.6015896953494938,0.003264,0.002971,9.861999326825988,-0.09191176470587648,0.0
2026-03-04 21:00:00,0.003261,0.003262,0.003241,0.003246,773541.93,MIGGLESUSDT,0.0029921617215982565,83.33333333333334,7.912357443495008e-05,0.002868173946762256,0.003311326053237743,0.1365225220195585,-0.004599816007359703,0.6047425819167866,0.9676295394921135,0.003265,0.003039,7.436656794998364,-0.5819295558958659,0.0
2026-03-04 22:00:00,0.003246,0.003252,0.00322,0.00322,697935.36,MIGGLESUSDT,0.0029944287691445427,74.5257452574526,7.737718102006743e-05,0.002877607545693097,0.0033248924543069027,0.13890835671236204,-0.00800985828712264,-0.09774075207532718,0.8819026715905406,0.003265,0.003047,7.154578273711865,-1.3782542113323082,0.0
2026-03-04 23:00:00,0.00322,0.003222,0.003196,0.003201,691534.04,MIGGLESUSDT,0.002996484204277433,65.23076923076917,7.36114633187201e-05,0.002899352886425367,0.003328947113574633,0.13420625652898024,-0.0059006211180124835,-0.009171794935278754,0.8799347725047899,0.003265,0.003047,7.154578273711865,-1.9601837672281852,0.0
2026-03-05 00:00:00,0.003201,0.003204,0.003197,0.003202,620120.16,MIGGLESUSDT,0.002998529137568205,65.53846153846152,6.990200969722322e-05,0.0029244073311452817,0.0033295926688547183,0.12654132970313448,0.0003124023742580029,-0.10326878485981683,0.7954630056984148,0.003265,0.003047,7.154578273711865,-1.9295558958652426,0.0
2026-03-05 01:00:00,0.003202,0.003204,0.003194,0.003198,648293.58,MIGGLESUSDT,0.0030005139222690188,68.05111821086257,6.588005019665232e-05,0.0029545663074134415,0.003324933692586559,0.11581219048565268,-0.0012492192379762734,0.04543219494750805,0.8386493465479182,0.003265,0.003047,7.154578273711865,-2.052067381317002,0.0
2026-03-05 02:00:00,0.003198,0.003204,0.003194,0.003194,604390.38,MIGGLESUSDT,0.0030024391568733073,75.80071174377215,6.165908420393499e-05,0.002984357819236512,0.003318142180763488,0.10450355714683034,-0.001250781738586615,-0.06772117039937364,0.7830367549274574,0.003265,0.003048,7.11942257217848,-2.1745788667687727,1.0
2026-03-05 03:00:00,0.003194,0.003204,0.003187,0.003199,580719.28,MIGGLESUSDT,0.00300439498615815,76.22377622377616,5.80482523383709e-05,0.0030169462479465586,0.0033080537520534413,0.09099953238727185,0.0015654351909830666,-0.03916524945350719,0.7554791557968834,0.003265,0.003083,5.903340901719112,-2.0214395099540594,1.0
2026-03-05 04:00:00,0.003199,0.003204,0.003183,0.003186,726246.29,MIGGLESUSDT,0.003006202001221253,69.31818181818178,5.3520697431295484e-05,0.00303619486640299,0.0033035051335970093,0.08390152768173863,-0.004063769928102534,0.25059786201691114,0.9535396037800383,0.003265,0.003174,2.867044738500324,-2.4196018376722805,1.0
2026-03-05 05:00:00,0.003186,0.003186,0.003183,0.003185,694324.92,MIGGLESUSDT,0.0030079810857862157,53.142857142857046,4.928377324562314e-05,0.0030441142202184317,0.0033038857797815678,0.081560929219195,-0.0003138731952291307,-0.04395391816734784,0.9194159729338822,0.003265,0.003177,2.7699087189172245,-2.450229709035223,1.0
2026-03-05 06:00:00,0.003185,0.003228,0.003183,0.003226,832693.37,MIGGLESUSDT,0.003010150428216204,61.13744075829382,4.867326257883579e-05,0.003053154718709513,0.0033073452812904867,0.07879434673929746,0.012872841444270033,0.19928486795490485,1.1013771192676274,0.003265,0.003183,2.5761859880615745,-1.1944869831546745,0.0
2026-03-05 07:00:00,0.003226,0.003232,0.003175,0.003181,565844.46,MIGGLESUSDT,0.0030118504239553465,48.16326530612239,4.405051761108107e-05,0.00306611175861755,0.003303988241382451,0.07478040954570912,-0.013949163050217095,-0.3204647948620031,0.7580566615386998,0.003265,0.003183,2.5761859880615745,-2.572741194486994,0.0
2026-03-05 08:00:00,0.003181,0.003184,0.003177,0.003179,708255.72,MIGGLESUSDT,0.0030135136038164875,40.55299539170506,3.97671645154204e-05,0.003091153994627631,0.0032919460053723692,0.06316200400904008,-0.0006287331027977627,0.2516791628568742,0.9528333727767063,0.003265,0.003175,2.834645669291347,-2.633996937212868,0.0
2026-03-05 09:00:00,0.003179,0.003183,0.003166,0.003178,770566.12,MIGGLESUSDT,0.0030151502843755273,28.17679558011065,3.5878301953117496e-05,0.003122734854645361,0.00327326514535464,0.04736635956868439,-0.0003145643284051536,0.0879772633534115,1.0451365392797216,0.003262,0.003175,2.7401574803149753,-2.5751072961373467,0.0
2026-03-05 10:00:00,0.003178,0.003208,0.003175,0.003201,901089.57,MIGGLESUSDT,0.0030169995352772633,35.00000000000007,3.425736060711816e-05,0.0031510613449190557,0.003256638655080944,0.03298260236235186,0.007237256135934622,0.16938643759733418,1.2300807279369088,0.003252,0.003166,2.716361339229323,-1.568265682656833,0.0
2026-03-05 11:00:00,0.003201,0.003208,0.00319,0.003202,672900.0,MIGGLESUSDT,0.003018840335921271,38.17204301075274,3.2676767123989044e-05,0.003154342963985504,0.0032561570360144956,0.031797024368829384,0.0003124023742580029,-0.2532373890422458,0.9360911692267991,0.003232,0.003166,2.0846493998736504,-0.9282178217821846,0.0
2026-03-05 12:00:00,0.003202,0.003208,0.003197,0.003197,673805.68,MIGGLESUSDT,0.003020613068897179,43.03030303030309,3.066716519704773e-05,0.003156578042732205,0.003255721957267795,0.031011546617325598,-0.0015615240474702308,0.0013459355030465137,0.9461238289785213,0.003232,0.003166,2.0846493998736504,-1.0829207920792006,0.0
2026-03-05 13:00:00,0.003197,0.003208,0.003173,0.003175,750964.9,MIGGLESUSDT,0.0030221492572663614,42.26190476190484,2.698822163380802e-05,0.003154366883816877,0.0032564331161831226,0.03214684483976241,-0.006881451360650659,0.11451256985545144,1.0583059455850006,0.003232,0.003166,2.0846493998736504,-1.7636138613861485,0.0
2026-03-05 14:00:00,0.003175,0.003177,0.003172,0.003176,930210.86,MIGGLESUSDT,0.0030236801104278903,42.26190476190484,2.3878072441710797e-05,0.0031510358865039015,0.003255364113496098,0.03284893796983521,0.0003149606299213126,0.23868753386476516,1.2954981781725714,0.003232,0.003166,2.0846493998736504,-1.7326732673267342,0.0
2026-03-05 15:00:00,0.003176,0.003181,0.003151,0.003152,631655.51,MIGGLESUSDT,0.0030249569252495034,37.7659574468086,1.9254701166515273e-05,0.0031474765572697436,0.003248423442730257,0.03202629614864,-0.007556675062972307,-0.3209544876739022,0.8795611054520185,0.003232,0.003166,2.0846493998736504,-2.4752475247524774,0.0
2026-03-05 16:00:00,0.003152,0.003156,0.003142,0.003149,690485.66,MIGGLESUSDT,0.0030261911846997573,37.96791443850278,1.5173658701145547e-05,0.0031467094132609282,0.003237990586739072,0.028987352644694715,-0.0009517766497462166,0.09313644711181257,0.9692382793815917,0.003232,0.003151,2.570612503966996,-2.568069306930698,0.0
2026-03-05 17:00:00,0.003149,0.003156,0.003094,0.003095,701763.77,MIGGLESUSDT,0.0030268758495286155,27.966101694915352,7.495649263021976e-06,0.0031279470965422953,0.003241652903457705,0.03673854827638445,-0.01714830104795162,0.01633359047601357,0.9905175896056713,0.003232,0.003142,2.8644175684277684,-4.238861386138614,0.0
2026-03-05 18:00:00,0.003095,0.003103,0.003094,0.003096,726861.8,MIGGLESUSDT,0.0030275636520208683,29.910714285714292,1.474466378304038e-06,0.00311174461797839,0.0032454553820216105,0.04318823128011002,0.0003231017770597422,0.03576421450198275,1.0279365059988135,0.003232,0.003094,4.460245636716231,-4.207920792079212,0.0
2026-03-05 19:00:00,0.003096,0.003098,0.00308,0.003082,868765.0,MIGGLESUSDT,0.003028105307224641,28.270042194092895,-4.3765967522105265e-06,0.0030940403046023027,0.003251259695397697,0.051012131990718496,-0.004521963824289266,0.19522720825334328,1.219889879350631,0.003232,0.003094,4.460245636716231,-4.64108910891089,0.0
2026-03-05 20:00:00,0.003082,0.003087,0.003066,0.003074,850429.24,MIGGLESUSDT,0.003028561970834346,12.745098039215662,-9.549063914269466e-06,0.0030775117687566233,0.003254988231243377,0.05773469827155301,-0.002595717066839809,-0.021105546379055373,1.1947296588604968,0.003208,0.00308,4.155844155844157,-4.177057356608483,0.0
2026-03-05 21:00:00,0.003074,0.003078,0.003065,0.00307,771577.18,MIGGLESUSDT,0.003028974289532512,15.950920245398777,-1.3811833754466367e-05,0.0030626897417177865,0.0032570102582822127,0.06329658520013884,-0.0013012361743657275,-0.09272030674768417,1.0665997456259655,0.003208,0.003066,4.631441617742982,-4.301745635910226,0.0
2026-03-05 22:00:00,0.00307,0.003076,0.003065,0.003071,739889.13,MIGGLESUSDT,0.0030293924558058203,16.666666666666714,-1.6914438800153583e-05,0.003050272221994521,0.0032571277780054793,0.06735771931323944,0.0003257328990229347,-0.041069190252620014,1.0247021392945095,0.003208,0.003065,4.665579119086449,-4.27057356608479,0.0
2026-03-05 23:00:00,0.003071,0.003075,0.003064,0.00307,619965.44,MIGGLESUSDT,0.003029796510971932,16.666666666666714,-1.9232269661587868e-05,0.003039709310026423,0.0032547906899735766,0.07005908141601087,-0.0003256268316509381,-0.16208332456512786,0.8623397543351742,0.003208,0.003065,4.665579119086449,-4.301745635910226,0.0
2026-03-06 00:00:00,0.00307,0.003075,0.003065,0.003065,721530.85,MIGGLESUSDT,0.003030146794444848,2.7777777777778567,-2.1227923246340454e-05,0.00302931170984559,0.0032530882901544086,0.07301030352653133,-0.0016286644951138962,0.16382430930343483,1.001939771330999,0.003208,0.003064,4.699738903394257,-4.4576059850374055,0.0
2026-03-06 01:00:00,0.003065,0.003077,0.003065,0.003073,855047.93,MIGGLESUSDT,0.0030305731945001234,7.284768211920621,-2.19113792087949e-05,0.0030217480185319393,0.003249451981468061,0.07409826323987034,0.002610114192495905,0.1850469456711381,1.1720514318287039,0.003208,0.003064,4.699738903394257,-4.208229426433907,0.0
2026-03-06 02:00:00,0.003073,0.003133,0.003065,0.003112,529901.91,MIGGLESUSDT,0.0030313834114702714,27.02702702702706,-1.9086036966173368e-05,0.0030239647665589787,0.0032358352334410216,0.06808176956363844,0.01269118125610147,-0.38026642553242596,0.7311055104341537,0.003181,0.003064,3.818537859007831,-2.169129204652609,0.0
2026-03-06 03:00:00,0.003112,0.003112,0.003104,0.003104,808546.73,MIGGLESUSDT,0.00303210596458997,29.239766081871394,-1.7293121682453432e-05,0.00302236124509027,0.003229738754909731,0.06680976476142425,-0.0025706940874036244,0.5258422639012565,1.1031228262914656,0.003181,0.003064,3.818537859007831,-2.4206224457717695,0.0
2026-03-06 04:00:00,0.003104,0.003119,0.003085,0.003086,730888.67,MIGGLESUSDT,0.0030326422236487765,26.06382978723407,-1.7127240799967233e-05,0.003019381632200792,0.003223418367799208,0.06611689423150222,-0.005798969072164928,-0.09604647093186558,0.989066165631062,0.003156,0.003064,3.0026109660574507,-2.217997465145749,0.0
2026-03-06 05:00:00,0.003086,0.003094,0.003086,0.003086,835115.54,MIGGLESUSDT,0.00303317314679655,29.878048780487873,-1.6802094914258967e-05,0.0030172608513937527,0.003216339148606248,0.06451014167611638,0.0,0.14260293568376148,1.1234891387724515,0.003156,0.003064,3.0026109660574507,-2.217997465145749,0.0
2026-03-06 06:00:00,0.003086,0.003091,0.00308,0.003082,729718.06,MIGGLESUSDT,0.0030336589861319077,29.69696969696973,-1.6674962440677878e-05,0.0030185386846190458,0.0032031613153809544,0.05990351419919162,-0.0012961762799741372,-0.1262070635160255,0.979830698361618,0.003133,0.003064,2.2519582245430936,-1.6278327481646926,0.0
2026-03-06 07:00:00,0.003082,0.003087,0.003077,0.003085,767184.86,MIGGLESUSDT,0.003034169841991292,45.61403508771929,-1.614601292501596e-05,0.003022727026884542,0.003187272973115458,0.05333742179284148,0.0009733939000649006,0.051344213681651096,1.0337766456115465,0.003133,0.003064,2.2519582245430936,-1.532077880625593,0.0
2026-03-06 08:00:00,0.003085,0.003124,0.00308,0.003121,857613.73,MIGGLESUSDT,0.0030350338236630205,58.38926174496652,-1.2675798769725029e-05,0.0030306305866167433,0.003171769413383256,0.045222309120958905,0.011669367909238337,0.1178710304580306,1.1377365904598664,0.003133,0.003064,2.2519582245430936,-0.38301947015639826,0.0
